GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900402,38,1,50,1,9:15 PM,8:08,Howard 2' Running Dunk (6 PTS) (James 2 AST),,,8 - 10,2
0041900402,40,6,2,1,9:15 PM,8:08,,,Herro S.FOUL (P1.T1) (E.Lewis),,
0041900402,42,3,10,1,9:15 PM,8:08,MISS Howard Free Throw 1 of 1,,,,
0041900402,43,4,0,1,9:15 PM,8:07,Davis REBOUND (Off:1 Def:0),,,,
0041900402,44,1,86,1,9:15 PM,8:03,Davis 14' Turnaround Fadeaway (4 PTS),,,8 - 12,4
0041900402,45,2,6,1,9:16 PM,7:47,Howard BLOCK (1 BLK),,MISS Butler 3' Driving Layup,,
0041900402,47,4,0,1,9:16 PM,7:46,Green REBOUND (Off:0 Def:1),,,,
0041900402,48,1,6,1,9:16 PM,7:41,James 1' Driving Layup (2 PTS) (Green 2 AST),,,8 - 14,6
0041900402,50,9,1,1,9:16 PM,7:34,,,Heat Timeout: Regular (Reg.1 Short 0),,
0041900402,51,8,0,1,9:19 PM,7:34,,,SUB: Olynyk FOR Leonard,,
0041900402,53,2,1,1,9:20 PM,7:25,,,MISS Crowder  3PT Jump Shot,,
0041900402,54,4,0,1,9:20 PM,7:24,,,Butler REBOUND (Off:1 Def:2),,
0041900402,55,1,1,1,9:20 PM,7:20,,,Olynyk 29' 3PT Jump Shot (3 PTS) (Butler 3 AST),11 - 14,3
0041900402,57,6,1,1,9:20 PM,7:06,,,Olynyk P.FOUL (P1.T2) (D.Guthrie),,
0041900402,59,2,47,1,9:20 PM,7:00,MISS Davis 14' Turnaround Jump Shot,,,,
0041900402,60,4,0,1,9:20 PM,6:59,,,Herro REBOUND (Off:0 Def:1),,
0041900402,61,2,1,1,9:21 PM,6:47,,,MISS Herro 26' 3PT Jump Shot,,
0041900402,62,4,0,1,9:21 PM,6:46,Davis REBOUND (Off:1 Def:1),,,,
0041900402,63,2,1,1,9:21 PM,6:35,MISS Caldwell-Pope 24' 3PT Jump Shot,,,,
0041900402,64,4,0,1,9:21 PM,6:34,,,Crowder REBOUND (Off:0 Def:2),,
0041900402,65,1,9,1,9:21 PM,6:26,,,Crowder 2' Driving Dunk (4 PTS) (Butler 4 AST),13 - 14,1
0041900402,67,2,1,1,9:21 PM,6:10,MISS Green  3PT Jump Shot,,,,
0041900402,68,4,0,1,9:21 PM,6:09,,,Butler REBOUND (Off:1 Def:3),,
0041900402,69,5,1,1,9:21 PM,5:57,Green STEAL (1 STL),,Olynyk Bad Pass Turnover (P1.T2),,
0041900402,71,1,79,1,9:22 PM,5:50,James 27' 3PT Pullup Jump Shot (5 PTS),,,13 - 17,4
0041900402,72,6,2,1,9:22 PM,5:30,Howard S.FOUL (P1.T1) (D.Guthrie),,,,
0041900402,74,3,11,1,9:22 PM,5:30,,,MISS Butler Free Throw 1 of 2,,
0041900402,75,4,1,1,9:22 PM,5:30,,,Heat Rebound,,
0041900402,76,8,0,1,9:22 PM,5:30,SUB: Kuzma FOR Green,,,,
0041900402,77,8,0,1,9:22 PM,5:30,SUB: Rondo FOR James,,,,
0041900402,78,8,0,1,9:22 PM,5:30,,,SUB: Nunn FOR Herro,,
0041900402,82,3,12,1,9:23 PM,5:30,,,Butler Free Throw 2 of 2 (1 PTS),14 - 17,3
0041900402,83,1,1,1,9:23 PM,5:13,Kuzma 25' 3PT Jump Shot (3 PTS),,,14 - 20,6
0041900402,84,2,1,1,9:23 PM,4:58,,,MISS Olynyk 27' 3PT Jump Shot,,
0041900402,85,4,0,1,9:23 PM,4:57,Davis REBOUND (Off:1 Def:2),,,,
0041900402,86,6,1,1,9:24 PM,4:42,,,Olynyk P.FOUL (P2.T3) (D.Guthrie),,
0041900402,88,8,0,1,9:24 PM,4:42,,,SUB: Iguodala FOR Crowder,,
0041900402,90,5,1,1,9:24 PM,4:36,Rondo Bad Pass Turnover (P1.T1),,Robinson STEAL (1 STL),,
0041900402,92,2,1,1,9:24 PM,4:27,,,MISS Robinson  3PT Jump Shot,,
0041900402,93,4,0,1,9:24 PM,4:26,Howard REBOUND (Off:0 Def:2),,,,
0041900402,94,1,99,1,9:25 PM,4:07,Kuzma 2' Cutting Finger Roll Layup Shot (5 PTS) (Howard 1 AST),,,14 - 22,8
0041900402,96,6,2,1,9:25 PM,3:53,Rondo S.FOUL (P1.T2) (J.Capers),,,,
0041900402,98,9,1,1,9:26 PM,3:53,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0041900402,99,18,4,1,9:26 PM,3:53,,,,14 - 22,8
0041900402,100,3,13,1,9:30 PM,3:53,,,Robinson Free Throw 1 of 3 (1 PTS),15 - 22,7
0041900402,101,3,14,1,9:30 PM,3:53,,,Robinson Free Throw 2 of 3 (2 PTS),16 - 22,6
0041900402,102,3,15,1,9:30 PM,3:53,,,Robinson Free Throw 3 of 3 (3 PTS),17 - 22,5
0041900402,103,2,1,1,9:30 PM,3:35,MISS Caldwell-Pope  3PT Jump Shot,,,,
0041900402,104,4,0,1,9:30 PM,3:34,,,Nunn REBOUND (Off:0 Def:1),,
0041900402,105,2,1,1,9:31 PM,3:26,,,MISS Olynyk 25' 3PT Jump Shot,,
0041900402,106,4,0,1,9:31 PM,3:25,Kuzma REBOUND (Off:0 Def:1),,,,
0041900402,107,1,1,1,9:31 PM,3:05,Rondo 26' 3PT Jump Shot (3 PTS),,,17 - 25,8
0041900402,108,6,2,1,9:31 PM,2:53,Davis S.FOUL (P1.T3) (D.Guthrie),,,,
0041900402,110,3,11,1,9:32 PM,2:53,,,Butler Free Throw 1 of 2 (2 PTS),18 - 25,7
0041900402,111,8,0,1,9:32 PM,2:53,SUB: Caruso FOR Caldwell-Pope,,,,
0041900402,112,8,0,1,9:32 PM,2:53,SUB: James FOR Howard,,,,
0041900402,113,8,0,1,9:32 PM,2:53,,,SUB: Herro FOR Robinson,,
0041900402,117,3,12,1,9:32 PM,2:53,,,Butler Free Throw 2 of 2 (3 PTS),19 - 25,6
0041900402,118,1,108,1,9:32 PM,2:37,Davis 1' Cutting Dunk Shot (6 PTS) (James 3 AST),,,19 - 27,8
0041900402,120,2,79,1,9:33 PM,2:25,,,MISS Nunn 26' 3PT Pullup Jump Shot,,
0041900402,121,4,0,1,9:33 PM,2:24,Rondo REBOUND (Off:0 Def:1),,,,
0041900402,122,2,75,1,9:33 PM,2:17,MISS Rondo 1' Driving Finger Roll Layup,,,,
0041900402,123,4,0,1,9:33 PM,2:16,Kuzma REBOUND (Off:1 Def:1),,,,
0041900402,124,5,39,1,9:33 PM,2:16,Kuzma Step Out of Bounds Turnover (P1.T2),,,,
0041900402,125,1,6,1,9:33 PM,1:56,,,Nunn 2' Driving Layup (2 PTS) (Olynyk 1 AST),21 - 27,6
0041900402,127,5,45,1,9:33 PM,1:45,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,,
0041900402,128,6,1,1,9:34 PM,1:33,Kuzma P.FOUL (P1.T4) (D.Guthrie),,,,
0041900402,130,5,9,1,9:34 PM,1:33,,,Heat Turnover: 5 Second Violation (T#3),,
0041900402,131,2,1,1,9:35 PM,1:14,MISS Rondo 25' 3PT Jump Shot,,,,
0041900402,132,4,0,1,9:35 PM,1:13,Caruso REBOUND (Off:1 Def:0),,,,
0041900402,133,5,2,1,9:35 PM,1:09,Kuzma Lost Ball Turnover (P3.T4),,Butler STEAL (1 STL),,
0041900402,135,6,26,1,9:35 PM,1:06,,,Nunn Offensive Charge Foul (P1.T4) (E.Lewis),,
0041900402,137,5,37,1,9:35 PM,1:06,,,Nunn Offensive Foul Turnover (P1.T4),,
0041900402,138,1,108,1,9:35 PM,0:57,Davis 1' Cutting Dunk Shot (8 PTS) (James 4 AST),,,21 - 29,8
0041900402,140,6,26,1,9:36 PM,0:46,,,Herro Offensive Charge Foul (P2.PN) (J.Capers),,
0041900402,142,5,37,1,9:36 PM,0:46,,,Herro Offensive Foul Turnover (P1.T5),,
0041900402,143,5,45,1,9:36 PM,0:31,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,
0041900402,144,1,63,1,9:37 PM,0:16,,,Butler 13' Fadeaway Jumper (5 PTS),23 - 29,6
0041900402,145,2,80,1,9:37 PM,0:01,MISS James 27' 3PT Step Back Jump Shot,,,,
0041900402,146,4,0,1,9:37 PM,0:00,LAKERS Rebound,,,,
0041900402,147,6,3,1,9:37 PM,0:00,,,Nunn L.B.FOUL (P2.PN) (E.Lewis),,
0041900402,149,8,0,1,9:39 PM,0:00,,,SUB: Leonard FOR Olynyk,,
0041900402,150,8,0,1,9:39 PM,0:00,,,SUB: Jones Jr. FOR Nunn,,
0041900402,151,8,0,1,9:39 PM,0:00,,,SUB: Crowder FOR Herro,,
0041900402,155,2,1,1,9:39 PM,0:00,MISS Caruso 29' 3PT Jump Shot,,,,
0041900402,156,4,0,1,9:39 PM,0:00,LAKERS Rebound,,,,
0041900402,157,13,0,1,9:39 PM,0:00,,,,23 - 29,6
0041900402,166,12,0,2,9:43 PM,12:00,,,,23 - 29,6
0041900402,167,2,79,2,9:43 PM,11:47,,,MISS Nunn 19' Pullup Jump Shot,,
0041900402,168,4,0,2,9:43 PM,11:46,James REBOUND (Off:0 Def:2),,,,
0041900402,169,2,1,2,9:43 PM,11:39,MISS Morris 25' 3PT Jump Shot,,,,
0041900402,170,4,0,2,9:43 PM,11:38,LAKERS Rebound,,,,
0041900402,172,1,1,2,9:43 PM,11:24,James  3PT Jump Shot (8 PTS),,,23 - 32,9
0041900402,173,1,5,2,9:44 PM,11:00,,,Iguodala 2' Layup (2 PTS) (Nunn 1 AST),25 - 32,7
0041900402,175,1,1,2,9:44 PM,10:45,Caruso 27' 3PT Jump Shot (3 PTS) (James 5 AST),,,25 - 35,10
0041900402,177,6,1,2,9:44 PM,10:27,Rondo P.FOUL (P2.T1) (E.Lewis),,,,
0041900402,179,8,0,2,9:45 PM,10:27,SUB: Green FOR Rondo,,,,
0041900402,181,2,1,2,9:45 PM,10:19,,,MISS Robinson 26' 3PT Jump Shot,,
0041900402,182,4,0,2,9:45 PM,10:18,James REBOUND (Off:0 Def:3),,,,
0041900402,183,2,1,2,9:45 PM,10:03,MISS Kuzma 27' 3PT Jump Shot,,,,
0041900402,184,4,0,2,9:45 PM,10:02,,,Crowder REBOUND (Off:0 Def:3),,
0041900402,185,2,1,2,9:46 PM,9:46,,,MISS Robinson 26' 3PT Jump Shot,,
0041900402,186,4,0,2,9:46 PM,9:45,Morris REBOUND (Off:0 Def:1),,,,
0041900402,187,1,6,2,9:46 PM,9:28,James 3' Driving Layup (10 PTS),,,25 - 37,12
0041900402,188,6,2,2,9:46 PM,9:28,,,Iguodala S.FOUL (P1.T1) (E.Lewis),,
0041900402,190,8,0,2,9:46 PM,9:28,,,SUB: Herro FOR Iguodala,,
0041900402,191,8,0,2,9:46 PM,9:28,,,SUB: Butler FOR Robinson,,
0041900402,194,3,10,2,9:47 PM,9:28,MISS James Free Throw 1 of 1,,,,
0041900402,195,4,0,2,9:47 PM,9:28,,,Olynyk REBOUND (Off:0 Def:1),,
0041900402,196,6,2,2,9:47 PM,9:19,Caruso S.FOUL (P1.T2) (E.Lewis),,,,
0041900402,198,3,11,2,9:47 PM,9:19,,,Nunn Free Throw 1 of 2 (3 PTS),26 - 37,11
0041900402,199,3,12,2,9:47 PM,9:19,,,Nunn Free Throw 2 of 2 (4 PTS),27 - 37,10
0041900402,200,2,1,2,9:48 PM,9:05,MISS Kuzma  3PT Jump Shot,,,,
0041900402,201,4,0,2,9:48 PM,9:04,Morris REBOUND (Off:1 Def:1),,,,
0041900402,202,1,1,2,9:48 PM,9:01,Green 26' 3PT Jump Shot (3 PTS) (Morris 1 AST),,,27 - 40,13
0041900402,204,2,79,2,9:48 PM,8:48,,,MISS Herro 17' Pullup Jump Shot,,
0041900402,205,4,0,2,9:48 PM,8:47,Morris REBOUND (Off:1 Def:2),,,,
0041900402,206,2,1,2,9:48 PM,8:38,MISS Morris 26' 3PT Jump Shot,,,,
0041900402,207,4,0,2,9:48 PM,8:37,,,Crowder REBOUND (Off:0 Def:4),,
0041900402,208,5,1,2,9:48 PM,8:32,Caruso STEAL (1 STL),,Nunn Bad Pass Turnover (P2.T6),,
0041900402,210,6,28,2,9:48 PM,8:31,,,Crowder Personal Take Foul (P1.T2) (E.Lewis),,
0041900402,212,2,1,2,9:49 PM,8:13,MISS James 24' 3PT Jump Shot,,,,
0041900402,213,4,0,2,9:49 PM,8:12,,,Butler REBOUND (Off:1 Def:4),,
0041900402,214,1,1,2,9:49 PM,8:02,,,Crowder 25' 3PT Jump Shot (7 PTS) (Nunn 2 AST),30 - 40,10
0041900402,216,9,1,2,9:49 PM,8:01,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0041900402,217,5,45,2,9:53 PM,7:51,Caruso Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,
0041900402,218,1,6,2,9:54 PM,7:31,,,Herro 2' Driving Layup (5 PTS) (Butler 5 AST),32 - 40,8
0041900402,220,2,1,2,9:54 PM,7:09,MISS Morris 24' 3PT Jump Shot,,,,
0041900402,221,4,0,2,9:54 PM,7:08,,,Olynyk REBOUND (Off:0 Def:2),,
0041900402,222,6,2,2,9:54 PM,7:02,Morris S.FOUL (P1.T3) (J.Capers),,,,
0041900402,224,3,11,2,9:55 PM,7:02,,,Butler Free Throw 1 of 2 (6 PTS),33 - 40,7
0041900402,225,8,0,2,9:55 PM,7:02,SUB: Rondo FOR Kuzma,,,,
0041900402,226,8,0,2,9:55 PM,7:02,SUB: Caldwell-Pope FOR Green,,,,
0041900402,227,8,0,2,9:55 PM,7:02,SUB: Davis FOR James,,,,
0041900402,231,3,12,2,9:55 PM,7:02,,,Butler Free Throw 2 of 2 (7 PTS),34 - 40,6
0041900402,232,1,1,2,9:55 PM,6:51,Caruso 26' 3PT Jump Shot (6 PTS) (Morris 2 AST),,,34 - 43,9
0041900402,234,6,2,2,9:55 PM,6:42,Caruso S.FOUL (P2.T4) (E.Lewis),,,,
0041900402,236,3,11,2,9:56 PM,6:42,,,Butler Free Throw 1 of 2 (8 PTS),35 - 43,8
0041900402,237,3,12,2,9:56 PM,6:42,,,Butler Free Throw 2 of 2 (9 PTS),36 - 43,7
0041900402,238,2,1,2,9:56 PM,6:30,MISS Caldwell-Pope 25' 3PT Jump Shot,,,,
0041900402,239,4,0,2,9:56 PM,6:29,,,Olynyk REBOUND (Off:0 Def:3),,
0041900402,240,2,1,2,9:57 PM,6:17,,,MISS Nunn 24' 3PT Jump Shot,,
0041900402,241,4,0,2,9:57 PM,6:16,Davis REBOUND (Off:1 Def:3),,,,
0041900402,242,5,4,2,9:57 PM,6:09,Davis Traveling Turnover (P2.T7),,,,
0041900402,243,1,99,2,9:57 PM,5:49,,,Olynyk 1' Cutting Finger Roll Layup Shot (5 PTS) (Nunn 3 AST),38 - 43,5
0041900402,245,1,7,2,9:58 PM,5:33,Davis 1' Dunk (10 PTS) (Rondo 1 AST),,,38 - 45,7
0041900402,247,1,1,2,9:58 PM,5:11,,,Nunn  3PT Jump Shot (7 PTS) (Butler 6 AST),41 - 45,4
0041900402,249,1,78,2,9:58 PM,4:56,Rondo 12' Floating Jump Shot (5 PTS) (Caruso 1 AST),,,41 - 47,6
0041900402,251,1,5,2,9:59 PM,4:38,,,Crowder 2' Layup (9 PTS) (Butler 7 AST),43 - 47,4
0041900402,254,8,0,2,9:59 PM,4:30,SUB: Kuzma FOR Caruso,,,,
0041900402,256,1,1,2,9:59 PM,4:25,Davis 14' Jump Shot (12 PTS) (Caldwell-Pope 1 AST),,,43 - 49,6
0041900402,258,2,79,2,9:59 PM,4:10,,,MISS Butler 16' Pullup Jump Shot,,
0041900402,259,4,0,2,9:59 PM,4:08,Caldwell-Pope REBOUND (Off:0 Def:2),,,,
0041900402,260,2,1,2,10:00 PM,3:59,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,
0041900402,261,4,0,2,10:00 PM,3:57,,,Crowder REBOUND (Off:0 Def:5),,
0041900402,262,2,99,2,10:00 PM,3:50,,,MISS Butler 4' Cutting Finger Roll Layup Shot,,
0041900402,263,4,0,2,10:00 PM,3:49,,,Olynyk REBOUND (Off:1 Def:3),,
0041900402,264,1,72,2,10:00 PM,3:49,,,Olynyk 1' Putback Layup (7 PTS),45 - 49,4
0041900402,265,1,1,2,10:00 PM,3:39,Morris 26' 3PT Jump Shot (3 PTS) (Rondo 2 AST),,,45 - 52,7
0041900402,267,6,6,2,10:00 PM,3:39,,,Nunn AWAY.FROM.PLAY.FOUL (P3.T3) (E.Lewis),,
0041900402,269,8,0,2,10:00 PM,3:39,SUB: James FOR Morris,,,,
0041900402,271,9,1,2,10:01 PM,3:39,,,Heat Timeout: Regular (Reg.2 Short 0),,
0041900402,272,8,0,2,10:02 PM,3:39,,,SUB: Robinson FOR Nunn,,
0041900402,274,3,10,2,10:04 PM,3:39,Caldwell-Pope Free Throw 1 of 1 (3 PTS),,,45 - 53,8
0041900402,275,2,86,2,10:05 PM,3:19,,,MISS Herro 9' Turnaround Fadeaway Shot,,
0041900402,276,4,0,2,10:05 PM,3:18,James REBOUND (Off:0 Def:4),,,,
0041900402,277,6,2,2,10:05 PM,3:06,,,Crowder S.FOUL (P2.T4) (D.Guthrie),,
0041900402,279,3,13,2,10:05 PM,3:06,Kuzma Free Throw 1 of 3 (6 PTS),,,45 - 54,9
0041900402,280,3,14,2,10:06 PM,3:06,Kuzma Free Throw 2 of 3 (7 PTS),,,45 - 55,10
0041900402,281,3,15,2,10:06 PM,3:06,Kuzma Free Throw 3 of 3 (8 PTS),,,45 - 56,11
0041900402,282,6,1,2,10:06 PM,2:46,Caldwell-Pope P.FOUL (P1.PN) (E.Lewis),,,,
0041900402,284,3,11,2,10:07 PM,2:46,,,Herro Free Throw 1 of 2 (6 PTS),46 - 56,10
0041900402,285,3,12,2,10:07 PM,2:46,,,Herro Free Throw 2 of 2 (7 PTS),47 - 56,9
0041900402,286,1,1,2,10:07 PM,2:26,Caldwell-Pope 26' 3PT Jump Shot (6 PTS) (James 6 AST),,,47 - 59,12
0041900402,288,1,5,2,10:08 PM,2:13,,,Butler 2' Layup (11 PTS) (Herro 1 AST),49 - 59,10
0041900402,290,1,43,2,10:08 PM,2:02,James 2' Alley Oop Layup (12 PTS) (Rondo 3 AST),,,49 - 61,12
0041900402,292,6,2,2,10:08 PM,2:02,,,Robinson S.FOUL (P1.PN) (E.Lewis),,
0041900402,294,8,0,2,10:08 PM,2:02,SUB: Green FOR Kuzma,,,,
0041900402,296,3,10,2,10:08 PM,2:02,MISS James Free Throw 1 of 1,,,,
0041900402,297,4,0,2,10:09 PM,2:00,,,Olynyk REBOUND (Off:1 Def:4),,
0041900402,298,2,57,2,10:09 PM,1:52,,,MISS Olynyk 6' Driving Hook Shot,,
0041900402,299,4,0,2,10:09 PM,1:51,LAKERS Rebound,,,,
0041900402,301,1,43,2,10:09 PM,1:48,Davis 3' Alley Oop Layup (14 PTS) (Rondo 4 AST),,,49 - 63,14
0041900402,303,6,2,2,10:09 PM,1:48,,,Olynyk S.FOUL (P3.PN) (D.Guthrie),,
0041900402,305,8,0,2,10:09 PM,1:48,,,SUB: Iguodala FOR Olynyk,,
0041900402,307,3,10,2,10:09 PM,1:48,Davis Free Throw 1 of 1 (15 PTS),,,49 - 64,15
0041900402,308,1,79,2,10:10 PM,1:27,,,Herro 17' Pullup Jump Shot (9 PTS) (Robinson 1 AST),51 - 64,13
0041900402,310,6,2,2,10:10 PM,1:11,,,Robinson S.FOUL (P2.PN) (E.Lewis),,
0041900402,312,3,11,2,10:11 PM,1:11,Rondo Free Throw 1 of 2 (6 PTS),,,51 - 65,14
0041900402,313,3,12,2,10:11 PM,1:11,Rondo Free Throw 2 of 2 (7 PTS),,,51 - 66,15
0041900402,314,2,6,2,10:11 PM,0:55,,,MISS Butler 1' Driving Layup,,
0041900402,315,4,0,2,10:11 PM,0:54,Rondo REBOUND (Off:0 Def:2),,,,
0041900402,316,1,6,2,10:11 PM,0:49,Rondo 2' Driving Layup (9 PTS),,,51 - 68,17
0041900402,317,1,1,2,10:11 PM,0:44,,,Robinson 25' 3PT Jump Shot (6 PTS) (Butler 8 AST),54 - 68,14
0041900402,319,6,4,2,10:12 PM,0:28,Davis OFF.Foul (P2) (E.Lewis),,,,
0041900402,321,5,37,2,10:12 PM,0:28,Davis Offensive Foul Turnover (P3.T8),,,,
0041900402,322,8,0,2,10:12 PM,0:28,SUB: Morris FOR Davis,,,,
0041900402,323,8,0,2,10:12 PM,0:28,SUB: Kuzma FOR Rondo,,,,
0041900402,326,2,1,2,10:13 PM,0:11,,,MISS Robinson 26' 3PT Jump Shot,,
0041900402,327,4,0,2,10:13 PM,0:10,Morris REBOUND (Off:1 Def:3),,,,
0041900402,328,2,1,2,10:13 PM,0:00,MISS James 28' 3PT Jump Shot,,,,
0041900402,329,4,0,2,10:13 PM,0:00,LAKERS Rebound,,,,
0041900402,330,13,0,2,10:13 PM,0:00,,,,54 - 68,14
0041900402,337,12,0,3,10:28 PM,12:00,,,,54 - 68,14
0041900402,338,6,1,3,10:28 PM,11:48,Howard P.FOUL (P2.T1) (D.Guthrie),,,,
0041900402,340,2,80,3,10:29 PM,11:37,Howard BLOCK (2 BLK),,MISS Herro 26' 3PT Step Back Jump Shot,,
0041900402,342,4,0,3,10:29 PM,11:36,James REBOUND (Off:0 Def:5),,,,
0041900402,343,1,79,3,10:29 PM,11:10,James 12' Pullup Jump Shot (14 PTS),,,54 - 70,16
0041900402,344,1,98,3,10:30 PM,10:54,,,Butler 2' Cutting Layup Shot (13 PTS) (Robinson 2 AST),56 - 70,14
0041900402,346,1,80,3,10:30 PM,10:32,Davis 19' Step Back Jump Shot (17 PTS),,,56 - 72,16
0041900402,347,1,1,3,10:30 PM,10:17,,,Crowder 26' 3PT Jump Shot (12 PTS) (Butler 9 AST),59 - 72,13
0041900402,349,1,1,3,10:31 PM,9:54,Davis 18' Jump Shot (19 PTS),,,59 - 74,15
0041900402,350,1,1,3,10:31 PM,9:35,,,Robinson  3PT Jump Shot (9 PTS) (Crowder 1 AST),62 - 74,12
0041900402,352,1,1,3,10:31 PM,9:16,Davis  3PT Jump Shot (22 PTS) (Caldwell-Pope 2 AST),,,62 - 77,15
0041900402,354,6,1,3,10:32 PM,9:00,Howard P.FOUL (P3.T2) (D.Guthrie),,,,
0041900402,356,6,2,3,10:32 PM,8:53,James S.FOUL (P1.T3) (J.Capers),,,,
0041900402,358,3,11,3,10:33 PM,8:53,,,Leonard Free Throw 1 of 2 (4 PTS),63 - 77,14
0041900402,359,3,12,3,10:33 PM,8:53,,,Leonard Free Throw 2 of 2 (5 PTS),64 - 77,13
0041900402,360,1,101,3,10:33 PM,8:40,Davis 5' Driving Floating Jump Shot (24 PTS),,,64 - 79,15
0041900402,361,5,1,3,10:33 PM,8:27,Green STEAL (2 STL),,Butler Bad Pass Turnover (P2.T7),,
0041900402,363,1,41,3,10:34 PM,8:24,James 2' Running Layup (16 PTS),,,64 - 81,17
0041900402,364,6,2,3,10:34 PM,8:24,,,Robinson S.FOUL (P3.T1) (J.Capers),,
0041900402,366,3,10,3,10:34 PM,8:24,James Free Throw 1 of 1 (17 PTS),,,64 - 82,18
0041900402,367,9,1,3,10:34 PM,8:24,,,Heat Timeout: Regular (Reg.3 Short 0),,
0041900402,368,1,93,3,10:38 PM,8:08,,,Herro 4' Driving Bank Hook Shot (11 PTS) (Robinson 3 AST),66 - 82,16
0041900402,370,1,101,3,10:38 PM,7:53,James 14' Driving Floating Jump Shot (19 PTS) (Caldwell-Pope 3 AST),,,66 - 84,18
0041900402,372,1,58,3,10:39 PM,7:28,,,Leonard 10' Turnaround Hook Shot (7 PTS) (Butler 10 AST),68 - 84,16
0041900402,374,6,2,3,10:39 PM,7:15,,,Leonard S.FOUL (P1.T2) (D.Guthrie),,
0041900402,376,3,11,3,10:40 PM,7:15,MISS Howard Free Throw 1 of 2,,,,
0041900402,377,4,1,3,10:40 PM,7:15,LAKERS Rebound,,,,
0041900402,382,3,12,3,10:40 PM,7:15,MISS Howard Free Throw 2 of 2,,,,
0041900402,383,4,0,3,10:40 PM,7:15,Caldwell-Pope REBOUND (Off:1 Def:2),,,,
0041900402,378,8,0,3,10:40 PM,7:15,,,SUB: Iguodala FOR Crowder,,
0041900402,379,8,0,3,10:40 PM,7:15,,,SUB: Olynyk FOR Leonard,,
0041900402,384,2,1,3,10:40 PM,7:02,MISS Green  3PT Jump Shot,,,,
0041900402,385,4,0,3,10:40 PM,7:00,,,Heat Rebound,,
0041900402,386,6,3,3,10:40 PM,7:00,Davis L.B.FOUL (P3.T4) (J.Capers),,,,
